Title,rating,Genres
Dead Heat (1988),2.822368421,Action|Comedy|Horror|Sci-Fi
Saving Silverman (Evil Woman) (2001),2.822337963,Comedy|Romance
"Last Legion, The (2007)",2.821782178,Action|Adventure|Fantasy|War
Mujhse Shaadi Karogi (2004),2.821428571,Comedy|Romance
K-9: P.I. (2002),2.821428571,Action|Adventure|Comedy|Crime
Cowboy (1958),2.821428571,Western
Once Upon a Time in Venice (2017),2.821428571,Comedy
Mater and the Ghostlight (2006),2.821428571,Animation|Children|Comedy
"Dana Carvey: Straight White Male, 60 (2016)",2.821428571,Comedy
Foxes (1980),2.821428571,Drama
"Elvira, Mistress of the Dark (1988)",2.820855615,Comedy|Horror
Carrie (2013),2.820754717,Drama|Horror
Finian's Rainbow (1968),2.820512821,Fantasy|Musical
Every Which Way But Loose (1978),2.820408163,Comedy
"Guru, The (2002)",2.82,Comedy|Romance
This Island Earth (1955),2.819672131,Sci-Fi
"League of Ordinary Gentlemen, A (2004)",2.819587629,Documentary
"Tunnel, The (2011)",2.819148936,Drama|Horror|Thriller
Early Man (2018),2.818965517,Animation|Children|Comedy
Lulu on the Bridge (1998),2.81884058,Drama|Mystery|Romance
"Black Hole, The (1979)",2.818709677,Children|Sci-Fi
Mad City (1997),2.818639798,Action|Drama
Van Helsing (2004),2.818440648,Action|Adventure|Fantasy|Horror
Attack on Titan: End of the World (2015),2.818181818,Action|Fantasy
Behaving Badly (2014),2.818181818,Comedy
Seymour: An Introduction (2014),2.818181818,Documentary
Barbary Coast (1935),2.818181818,Adventure|Drama|Romance|Western
7 Khoon Maaf (2011),2.818181818,Drama|Mystery|Thriller
Never Back Down: No Surrender (2016),2.818181818,Action|Drama
Once Upon a Time in Shanghai (2014),2.818181818,Crime
"Train Robbers, The (1973)",2.818181818,Western
"Slaughter Rule, The (2002)",2.818181818,Drama
Gleaming the Cube (1989),2.818181818,Action|Drama|Mystery
200 Pounds Beauty (2006),2.818181818,Comedy|Drama|Romance
Love in the Time of Cholera (2007),2.818181818,Drama|Romance
Northmen - A Viking Saga (2014),2.818181818,Action|Adventure
Not Suitable for Children (2012),2.818181818,Comedy|Romance
Judd Apatow: The Return (2017),2.818181818,Comedy
Hell & Back (2015),2.818181818,Animation|Comedy
Mimic (1997),2.817957166,Horror|Sci-Fi|Thriller
"Last Days on Mars, The (2013)",2.817647059,Horror|Sci-Fi
Teenage Mutant Ninja Turtles (1990),2.817360763,Action|Children|Comedy|Fantasy|Sci-Fi
"Dirty Shame, A (2004)",2.817204301,Comedy
No Looking Back (1998),2.816666667,Drama|Romance
Red Heat (1988),2.816666667,Action
"Nightmare on Elm Street 3: Dream Warriors, A (1987)",2.81610247,Horror|Thriller
"Sword and the Sorcerer, The (1982)",2.816091954,Action|Adventure|Fantasy
Betsy's Wedding (1990),2.816091954,Comedy
Nights in Rodanthe (2008),2.816037736,Drama|Romance
Livid (Livide) (2011),2.815789474,Fantasy|Horror
Rough Night in Jericho (1967),2.815789474,Western
Elections Day 2 (2016),2.815789474,Comedy
Welcome to Marwen (2018),2.815789474,Animation|Comedy|Drama|Fantasy
"Goods: Live Hard, Sell Hard, The (2009)",2.815789474,Comedy
Alvarez Kelly (1966),2.815789474,Western
"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",2.814913958,Action|Fantasy|Sci-Fi
Head in the Clouds (2004),2.814814815,Drama|Romance|War
Country Life (1994),2.814285714,Drama|Romance
"Beast from 20,000 Fathoms, The (1953)",2.814285714,Sci-Fi
Small Soldiers (1998),2.814070352,Animation|Children|Fantasy|War
Godzilla vs. The Sea Monster (Gojira-Ebira-Mosura: Nankai no daiketto) (1966),2.813953488,Action|Adventure|Fantasy|Sci-Fi
Seventh Son (2014),2.813953488,Adventure|Children|Fantasy
TMNT (Teenage Mutant Ninja Turtles) (2007),2.813846154,Action|Adventure|Animation|Children|Comedy|Fantasy
Pearl Harbor (2001),2.813544018,Action|Drama|Romance|War
"Ghost of Frankenstein, The (1942)",2.813432836,Horror
Showdown in Little Tokyo (1991),2.813333333,Action|Crime
Very Bad Things (1998),2.813137033,Comedy|Crime
"Amazing Panda Adventure, The (1995)",2.812796209,Adventure|Children
Dark Water (2005),2.812684366,Drama|Horror|Thriller
The Polka King (2018),2.8125,Comedy
Above Suspicion (1995),2.8125,Thriller
Alive (2002),2.8125,Action|Drama|Horror|Sci-Fi|Thriller
"Stooge, The (1953)",2.8125,Comedy
Dementia (a.k.a. Daughter of Horror) (1955),2.8125,Horror|Mystery
Citadel (2012),2.8125,Drama|Horror|Thriller
"Tad, the Lost Explorer (2012)",2.8125,Adventure|Animation|Children|Comedy
White Settlers (2014),2.8125,Horror|Mystery|Thriller
Wah-Wah (2005),2.8125,Drama
In Fear (2013),2.8125,Thriller
Dead or Alive: Final (2002),2.8125,Comedy|Crime|Drama|Sci-Fi|Thriller
Roundhay Garden Scene (1888),2.8125,Documentary
Lone Wolf McQuade (1983),2.8125,Action
Overdrive (2017),2.8125,Action|Thriller
Ants in the Pants (2000),2.8125,Comedy|Romance
Sarah Silverman:  We Are Miracles (2013),2.8125,Comedy
Preservation (2014),2.8125,Horror|Thriller
Kidnapped (2010),2.8125,Horror|Thriller
Dr. Dolittle: Tail to the Chief (2008),2.8125,Children|Comedy|Fantasy
Drone (2017),2.8125,Thriller
Dismissed (2017),2.8125,Horror|Thriller
The Butterfly Room (2012),2.8125,Horror|Thriller
Project: ALF (1996),2.8125,Children|Comedy|Sci-Fi
Trust Me (2013),2.8125,Comedy|Drama
Quick (2011),2.8125,Action|Comedy|Thriller
Tetsuo III: The Bullet Man (2009),2.8125,Action|Horror|Sci-Fi
The Falling (2015),2.8125,Drama|Thriller
"Brøken, The (a.k.a. Broken, The) (2008)",2.8125,Drama|Horror|Thriller
Operation Avalanche (2016),2.8125,Thriller
Vääpeli Körmy ja marsalkan sauva (1990),2.8125,Comedy
Chronicle of an Escape (Crónica de una fuga) (2006),2.8125,Thriller
Always Be My Maybe (2016),2.8125,Comedy|Romance
Macadam Stories (2015),2.8125,(no genres listed)
Killing Lincoln (2013),2.8125,Drama|War
Nothing Left to Fear (2013),2.8125,Horror
Outside Ozona (1998),2.8125,Comedy|Drama|Thriller
Out for Justice (1991),2.8125,Action|Crime|Drama|Thriller
Shepherds and Butchers (2016),2.8125,Drama
Pippi on the Run (På rymmen med Pippi Långstrump) (1970),2.8125,Children
The Confines (2016),2.8125,Horror|Mystery|Thriller
I Am Wrath (2016),2.8125,Action|Crime|Drama|Thriller
Two Thousand Maniacs! (1964),2.811320755,Horror
Palmetto (1998),2.811320755,Crime|Drama|Mystery|Romance|Thriller
King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),2.81120944,Action|Sci-Fi
Saw III (2006),2.811132255,Crime|Horror|Thriller
Captain Corelli's Mandolin (2001),2.811111111,Drama|Romance|War
"Relic, The (1997)",2.81042654,Horror|Thriller
G.I. Joe: The Rise of Cobra (2009),2.810281518,Action|Adventure|Sci-Fi|Thriller
Another Stakeout (1993),2.810185185,Comedy|Thriller
Paulie (1998),2.810096154,Adventure|Children|Comedy
Cujo (1983),2.810077519,Horror|Thriller
Blood: The Last Vampire (2009),2.81,Action|Horror|Thriller
Kill Command (2016),2.80952381,Action|Horror|Sci-Fi
Cosmic Scrat-tastrophe (2015),2.80952381,Animation|Children|Comedy
Aquamarine (2006),2.809392265,Children|Comedy|Fantasy
Guilty as Sin (1993),2.809090909,Crime|Drama|Thriller
Hercules (2014),2.808928571,Action|Adventure
[REC] 4: Apocalypse (2014),2.808823529,Horror|Thriller
Roll Bounce (2005),2.808823529,Comedy|Drama|Romance
1941 (1979),2.808467742,Comedy|War
Commandments (1997),2.808333333,Romance
Drive Me Crazy (1999),2.808203991,Comedy|Romance
Suspect Zero (2004),2.808176101,Crime|Thriller
"Man from Down Under, The (1943)",2.807692308,Drama
Faces in the Crowd (2011),2.807692308,Crime|Drama|Mystery
Into the Grizzly Maze (2015),2.807692308,Action|Horror|Thriller
Noel (2004),2.807692308,Drama
Dante's Inferno Animated (2010),2.807692308,Action|Animation|Fantasy
Angry Video Game Nerd: The Movie (2014),2.807692308,Adventure|Comedy|Sci-Fi
Room in Rome (Habitación en Roma) (2010),2.807692308,Drama|Romance
"Angriest Man in Brooklyn, The (2014)",2.807692308,Comedy|Drama
Margaret Cho: Assassin (2005),2.807692308,Comedy
"Where Angels Go, Trouble Follows (1968)",2.807692308,Comedy
The Town that Dreaded Sundown (2014),2.807692308,Horror|Thriller
Containment (2015),2.807692308,(no genres listed)
A Merry Friggin' Christmas (2014),2.807692308,Comedy
Bad Luck Love (2000),2.807692308,Crime|Drama
The Quake (2018),2.807692308,Action|Drama|Thriller
Another 48 Hrs. (1990),2.807291667,Action|Comedy|Crime|Drama|Thriller
"Truth or Consequences, N.M. (1997)",2.806818182,Action|Crime|Romance
Tremors II: Aftershocks (1996),2.806722689,Comedy|Horror|Sci-Fi
Grand Piano (2013),2.806451613,Mystery|Thriller
Up at the Villa (2000),2.805970149,Drama
Weekend at Bernie's (1989),2.80575,Comedy
Gossip (2000),2.805555556,Drama|Thriller
Gossip (2000),2.805555556,Comedy|Drama
"Separation, The (Séparation, La) (1994)",2.805555556,Drama
Divorcing Jack (1998),2.805555556,Comedy|Thriller
"Beast, The (La bête) (1975)",2.805555556,Drama|Fantasy|Horror|Mystery|Romance
The Prodigy (2019),2.805555556,Horror
Assassination Nation (2018),2.805555556,Thriller
God's Not Dead (2014),2.805084746,Drama
Stay Alive (2006),2.804545455,Horror|Sci-Fi|Thriller
Shallow Hal (2001),2.804469274,Comedy|Fantasy|Romance
The Cheetah Girls (2003),2.804347826,Children|Comedy|Drama
Mystery Date (1991),2.804347826,Comedy
Streets of Fire (1984),2.804347826,Action|Romance
"Single Shot, A (2013)",2.804347826,Crime|Drama|Film-Noir|Thriller
"Yes, Madam (a.k.a. Police Assassins) (a.k.a. In the Line of Duty 2) (Huang gu shi jie) (1985)",2.804347826,Action
Blueberry (2004),2.804347826,Adventure|Western
Beastly (2011),2.803921569,Drama|Fantasy|Romance
Lassie (1994),2.803886926,Adventure|Children
Catch That Kid (2004),2.803571429,Action|Adventure|Children|Comedy|Crime
Hard to Kill (1990),2.803571429,Action|Crime|Drama
Duets (2000),2.803333333,Comedy|Drama
"Oh, Heavenly Dog! (1980)",2.803030303,Comedy|Crime
Critters (1986),2.802857143,Comedy|Sci-Fi
Bad News Bears (2005),2.802752294,Children|Comedy
My Chauffeur (1986),2.802631579,Comedy
Good Boy! (2003),2.802631579,Children|Comedy|Sci-Fi
"Nutty Professor, The (1996)",2.802595717,Comedy|Fantasy|Romance|Sci-Fi
Timeline (2003),2.801682692,Action|Adventure|Sci-Fi
"Wedding Planner, The (2001)",2.800611933,Comedy|Romance
Made in America (1993),2.800543971,Comedy
Iceman (2014),2.8,Action|Comedy|Sci-Fi
"Sorry, Haters (2005)",2.8,Drama|Thriller
Hospital (1970),2.8,Documentary
What Would Jesus Buy? (2007),2.8,Comedy|Documentary
Outer Space (2000),2.8,Animation|Horror
Nothing Like a Dame (2018),2.8,Documentary
Project Grizzly (1996),2.8,Documentary
"Run, Man, Run! (Corri uomo corri) (1968)",2.8,Adventure|Comedy|Western
Ivory Tower (2014),2.8,Documentary
"Clockmaker of St. Paul, The (L'horloger de Saint-Paul) (1974)",2.8,Crime|Drama
Messiah of Evil (1973),2.8,Horror
Monster High: Haunted (2015),2.8,Animation|Children|Fantasy
The Stone Tape (1972),2.8,Horror|Sci-Fi
American Drug War: The Last White Hope (2007),2.8,Crime|Documentary
How to Make Love Like an Englishman (2014),2.8,Comedy|Romance
Bill Nye: Science Guy (2017),2.8,Documentary
Flying Home (2014),2.8,Romance
Folks! (1992),2.8,Comedy
For Ellen (2012),2.8,Drama
Between Worlds (2018),2.8,Action|Mystery|Thriller
Cass (2008),2.8,Crime|Drama
Fucking Berlin (2016),2.8,Drama|Romance
I Smile Back (2015),2.8,Drama
Emmanuelle (1974),2.8,Drama|Romance
The Houses October Built 2 (2017),2.8,Horror
"Conversation with Gregory Peck, A (1999)",2.8,Documentary
Zakoldovannyy Malchik (1955),2.8,Animation|Fantasy
Frankenstein (1910),2.8,Drama|Horror|Sci-Fi
Dead Europe (2012),2.8,Drama
"Possession of David O'Reilly, The (2010) ",2.8,Horror
Mythica: The Necromancer (2015),2.8,Action|Adventure|Fantasy
Frankie and Alice (2010),2.8,Drama
"Member of the Wedding, The (1952)",2.8,Drama
House Hunting (2013),2.8,Mystery|Thriller
A Fighting Man (2014),2.8,Drama
Little Fauss and Big Halsy (1970),2.8,Drama
Amber Lake (2011) ,2.8,Drama|Thriller
Symphonie diagonale (1924),2.8,Animation
Resurrection of the Little Match Girl (Sungnyangpali sonyeoui jaerim) (2002),2.8,Action|Comedy|Sci-Fi
Hannibal Takes Edinburgh (2016),2.8,(no genres listed)
"Strange Case of Dr. Jekyll and Mr. Hyde, The (1968)",2.8,Drama|Horror|Sci-Fi|Thriller
Before We Vanish (2017),2.8,Drama|Sci-Fi
The World of Stainboy (2000),2.8,Animation
The White Buffalo (1977),2.8,Western
The Land of OZ (2015),2.8,Comedy
Don't Make Waves (1967),2.8,Comedy
Miracles - Mr. Canton and Lady Rose (1989),2.8,Action|Comedy|Crime|Drama
Accused (Anklaget) (2005),2.8,Drama
"Girl from the Naked Eye, The (2012)",2.8,Action|Romance|Thriller
"Take, The (2007)",2.8,Crime|Drama
Taking Care of Business (1990),2.8,Comedy
Neil Young Journeys (2012),2.8,Documentary
Johnny Was (2006),2.8,Action|Crime|Drama|Thriller
Goat (2016),2.8,Drama
Sympathy for the Devil (1968),2.8,Documentary|Musical
The Forger (2014),2.8,Crime|Drama|Thriller
Journey to Saturn (Rejsen til Saturn) (2008),2.8,Action|Adventure|Animation|Sci-Fi
The Wooden Horse (1950),2.8,Drama|War
Trapped in the Closet: Chapters 13-22 (2007),2.8,Comedy|Crime
Buddymoon (2016),2.8,(no genres listed)
The Rainbow Thief (1990),2.8,Drama|Fantasy
Oblivion Island: Haruka and the Magic Mirror (Hottarake no shima - Haruka to maho no kagami) (2009),2.8,Adventure|Animation|Fantasy
Operation Pacific (1951),2.8,Drama|War
"Lady Vanishes, The (1979)",2.8,Action|Comedy|Mystery|Romance
Dampfnudelblues (2013),2.8,Comedy|Crime
Demolishing and Building Up the Star Theatre (1901),2.8,Documentary
Love and the City (2009),2.8,Comedy|Romance
Requiem for a Vampire (Vierges et vampires) (1971),2.8,Horror
Torrente 5: Operación Eurovegas (2014),2.8,Action|Comedy
What a Wonderful Family! (2016),2.8,Children|Drama
Breaking Up (1997),2.8,Comedy|Romance
Real Fiction (Shilje sanghwang) (2000),2.8,Crime|Drama
Nikki Glaser: Bangin' (2019),2.8,Comedy
La Cicciolina. Godmother of Scandal (2017),2.8,Documentary
Lon Chaney: A Thousand Faces (2000),2.8,Documentary
American Strays (1996),2.8,Action
Robert the Doll (2015),2.8,Horror
The Wakhan Front (2015),2.8,Drama|Fantasy|War
Manny (2014),2.8,Documentary|Drama
The Visitors: Bastille Day (2016),2.8,Comedy
Comment c'est loin (2015),2.8,Comedy
Momma's Man (2008),2.8,Drama
Speech & Debate (2017),2.8,Comedy|Drama
Passed Away (1992),2.8,Comedy
The Sea That Thinks (2000),2.8,(no genres listed)
G (2002),2.8,Drama|Romance
"Dangerous Woman, A (1993)",2.8,Drama|Romance
Warriors (Guerreros) (2002),2.8,Adventure|Drama|War
Children of the Corn: Revelation (2001),2.8,Horror|Thriller
Black Angel (1980),2.8,Drama|Fantasy
"Last American Hero, The (1973)",2.8,Action|Drama
24 Hours to Live (2017),2.8,Thriller
"War of the Gargantuas, The (Furankenshutain no kaijû: Sanda tai Gaira) (1968)",2.8,Horror|Sci-Fi
Listening to You: The Who Live at the Isle of Wight (1998),2.8,Documentary
Zombies on Broadway (1945),2.8,Comedy|Fantasy|Horror
All I Want for Christmas (1991),2.8,Children|Comedy|Romance
Darling (2015),2.8,Thriller
King Solomon's Mines (2004),2.8,Action|Adventure
Paterno (2018),2.8,Drama
Land of Storms (2014),2.8,Drama
Genius Party (2007),2.8,Animation
My Führer (2007),2.8,Comedy|Drama|War
"City of No Limits, The (la ciudad sin límites, En) (2002)",2.8,Drama|Thriller
Pauvre Pierrot (1892),2.8,Animation
Brannigan (1975),2.8,Action
Curse of the Crimson Altar (1968),2.8,Horror|Mystery
Hider in the House (1989),2.8,Horror|Thriller
Intermezzo (1939),2.8,Drama|Romance
"Banshee Chapter, The (2013)",2.8,Horror|Thriller
On the Way to School (2013),2.8,Documentary
"Woman in Red, The (1984)",2.799418605,Comedy|Romance
We're Back! A Dinosaur's Story (1993),2.799319728,Adventure|Animation|Children|Fantasy
Sausage Party (2016),2.799145299,Animation|Comedy
Necessary Roughness (1991),2.799065421,Comedy
Beach Blanket Bingo (1965),2.798969072,Comedy|Musical
"Prophecy II, The (1998)",2.798913043,Horror
"Stepfather, The (2009)",2.798611111,Horror|Thriller
Aloha (2015),2.798076923,Comedy|Drama|Romance
Analyze That (2002),2.797705944,Comedy|Crime
"Incredible Burt Wonderstone, The (2013)",2.797687861,Comedy
Shaft in Africa (1973),2.797297297,Action|Crime
Vertical Limit (2000),2.79719764,Action|Adventure
Ice Castles (1978),2.797169811,Drama
Breakfast of Champions (1999),2.797058824,Comedy|Sci-Fi
Nine (2009),2.796992481,Drama|Musical|Romance
"Invisible Circus, The (2001)",2.796875,Drama|Romance
"Watch, The (2012)",2.796529968,Comedy|Sci-Fi
Kronos (1957),2.796296296,Sci-Fi
Tales from the Hood (1995),2.795992714,Action|Crime|Horror
Open Water (2003),2.795890411,Drama|Thriller
Two if by Sea (1996),2.795793758,Comedy|Romance
Willard (2003),2.795555556,Drama|Horror|Thriller
Pathology (2008),2.795180723,Crime|Horror|Thriller
Convoy (1978),2.794871795,Action|Comedy|Drama
Apollo 18 (2011),2.794871795,Horror|Sci-Fi|Thriller
S.F.W. (1994),2.794776119,Drama
"Loss of Sexual Innocence, The (1999)",2.794520548,Drama|Fantasy
Blackway (2015),2.794117647,Thriller
Brick Mansions (2014),2.794117647,Action|Crime|Drama
Hounddog (2007),2.794117647,Drama
Army of One (2016),2.794117647,Comedy
"Tall Man, The (2012)",2.794117647,Crime|Drama|Mystery
Special Correspondents (2016),2.794117647,Comedy
White Man's Burden (1995),2.79389313,Drama
"Ringer, The (2005)",2.793413174,Comedy
Duplex (2003),2.793243243,Comedy|Crime
Attack of the 50 Foot Woman (1958),2.793103448,Comedy|Sci-Fi
The Houses October Built (2014),2.793103448,Horror
Journey to the Center of the Earth (2008),2.792768959,Action|Adventure|Sci-Fi
Journey to the Center of the Earth (2008),2.792768959,Action|Adventure|Fantasy|Sci-Fi
"Blob, The (1988)",2.792682927,Horror|Sci-Fi
Baywatch (2017),2.792307692,Action|Comedy
Child's Play (1988),2.791747573,Horror|Thriller
New York Cop (Nyû Yôku no koppu) (1993),2.791666667,Action|Crime
All I See Is You (2017),2.791666667,Drama|Thriller
Filth and Wisdom (2008),2.791666667,Comedy|Drama|Musical|Romance
Ibiza (2018),2.791666667,Comedy|Romance
Trojan War (1997),2.791666667,Comedy
Chillerama (2011),2.791666667,Comedy|Horror
"Look of Love, The (2013)",2.791666667,Comedy|Drama
Loggerheads (2005),2.791666667,Drama
Peep World (2010),2.791666667,Comedy
Hellraiser: Revelations (2011),2.791666667,Horror
Pure (2002),2.791666667,Drama
Full of It (2007),2.791666667,Comedy|Drama
The Land of Steady Habits (2018),2.791666667,Comedy|Drama
Wedding Daze (2006),2.791666667,Comedy|Romance
Telefon (1977),2.791666667,Action|Crime|Thriller
Night Flier (1997),2.791366906,Horror
Battle for the Planet of the Apes (1973),2.791287386,Action|Sci-Fi
Two Girls and a Guy (1997),2.791208791,Comedy|Drama
Last Action Hero (1993),2.790999812,Action|Adventure|Comedy|Fantasy
Bean (1997),2.790819902,Comedy
Trash Humpers (2009),2.790322581,Drama
"Thaw, The (2009)",2.790322581,Horror|Sci-Fi|Thriller
"Mother, Jugs & Speed (1976)",2.790322581,Comedy
