movieId,tagId,relevance
15,473,0.02775
15,474,0.17825000000000002
15,475,0.07800000000000001
15,476,0.016749999999999987
15,477,0.015749999999999986
15,478,0.09925
15,479,0.08200000000000003
15,480,0.013749999999999984
15,481,0.3435
15,482,0.04149999999999998
15,483,0.02875
15,484,0.07024999999999998
15,485,0.11925000000000002
15,486,0.00774999999999998
15,487,0.012249999999999985
15,488,0.00874999999999998
15,489,0.0020000000000000018
15,490,0.38275
15,491,0.04299999999999998
15,492,0.014249999999999985
15,493,0.16999999999999998
15,494,0.015000000000000013
15,495,0.02775
15,496,0.023500000000000017
15,497,0.04699999999999999
15,498,0.036750000000000005
15,499,0.03325
15,500,0.03375
15,501,0.0555
15,502,0.32175
15,503,0.061
15,504,0.14575
15,505,0.05675000000000002
15,506,0.014500000000000013
15,507,0.09275
15,508,0.10475
15,509,0.05775000000000001
15,510,0.02725
15,511,0.013749999999999984
15,512,0.08975
15,513,0.040750000000000015
15,514,0.038750000000000014
15,515,0.007000000000000006
15,516,0.033499999999999974
15,517,0.014249999999999985
15,518,0.017000000000000015
15,519,0.13124999999999998
15,520,0.03375
15,521,0.3625
15,522,0.04799999999999999
15,523,0.029000000000000026
15,524,0.09849999999999998
15,525,0.10775
15,526,0.06624999999999998
15,527,0.061
15,528,0.24925000000000005
15,529,0.26775000000000004
15,530,0.12974999999999998
15,531,0.08350000000000002
15,532,0.07224999999999998
15,533,0.10825
15,534,0.00874999999999998
15,535,0.07224999999999998
15,536,0.19925
15,537,0.022249999999999992
15,538,0.2265
15,539,0.012000000000000009
15,540,0.06574999999999998
15,541,0.005749999999999977
15,542,0.18325
15,543,0.129
15,544,0.028500000000000025
15,545,0.03125
15,546,0.017749999999999988
15,547,0.07500000000000001
15,548,0.15150000000000002
15,549,0.03225
15,550,0.15375
15,551,0.05375000000000002
15,552,0.04825000000000002
15,553,0.1935
15,554,0.12624999999999995
15,555,0.28374999999999995
15,556,0.15925
15,557,0.06175000000000003
15,558,0.07200000000000001
15,559,0.005500000000000005
15,560,0.014749999999999984
15,561,0.009000000000000008
15,562,0.010000000000000007
15,563,0.006749999999999978
15,564,0.08524999999999999
15,565,0.04825000000000002
15,566,0.03375
15,567,0.10099999999999998
15,568,0.5745
15,569,0.01874999999999999
15,570,0.039250000000000014
15,571,0.012249999999999985
15,572,0.00924999999999998
15,573,0.003249999999999975
15,574,0.024749999999999998
15,575,0.012749999999999984
15,576,0.006749999999999978
15,577,0.012249999999999985
15,578,0.0060000000000000045
15,579,0.032999999999999974
15,580,0.030000000000000027
15,581,0.059250000000000025
15,582,0.01974999999999999
15,583,0.032999999999999974
15,584,0.41675
15,585,0.195
15,586,0.08074999999999999
15,587,0.1125
15,588,0.06324999999999997
15,589,0.04525000000000001
15,590,0.030000000000000027
15,591,0.005749999999999977
15,592,0.08524999999999999
15,593,0.003249999999999975
15,594,0.22325
15,595,0.04099999999999998
15,596,0.05375000000000002
15,597,0.023500000000000017
15,598,0.019500000000000017
15,599,0.013249999999999984
15,600,0.08850000000000002
15,601,0.19075
15,602,0.32199999999999995
15,603,0.24625
15,604,0.02975
15,605,0.025500000000000026
15,606,0.032999999999999974
15,607,0.024500000000000025
15,608,0.069
15,609,0.5579999999999999
15,610,0.12075000000000002
15,611,0.068
15,612,0.07224999999999998
15,613,0.06324999999999997
15,614,0.24625
15,615,0.06424999999999997
15,616,0.04299999999999998
15,617,0.014500000000000013
15,618,0.02100000000000002
15,619,0.10775
15,620,0.2405
15,621,0.04599999999999999
15,622,0.008500000000000008
15,623,0.06974999999999998
15,624,0.026500000000000024
15,625,0.16675
15,626,0.027500000000000024
15,627,0.04949999999999999
15,628,0.010000000000000007
15,629,0.041250000000000016
15,630,0.03799999999999998
15,631,0.05625000000000002
15,632,0.02575
15,633,0.006500000000000007
15,634,0.07100000000000001
15,635,0.009000000000000008
15,636,0.0040000000000000036
15,637,0.04525000000000001
15,638,0.08474999999999999
15,639,0.03799999999999998
15,640,0.18775
15,641,0.04199999999999998
15,642,0.12674999999999995
15,643,0.06724999999999998
15,644,0.010749999999999982
15,645,0.0655
15,646,0.4505
15,647,0.010749999999999982
15,648,0.024000000000000018
15,649,0.03025
15,650,0.02775
15,651,0.04175000000000001
15,652,0.031999999999999966
15,653,0.02725
15,654,0.030500000000000024
15,655,0.040750000000000015
15,656,0.03175
15,657,0.006249999999999978
15,658,0.022249999999999992
15,659,0.010749999999999982
15,660,0.07600000000000001
15,661,0.036499999999999984
15,662,0.16775
15,663,0.30000000000000004
15,664,0.16275
15,665,0.013000000000000013
15,666,0.033499999999999974
15,667,0.016249999999999987
15,668,0.09549999999999996
15,669,0.0615
15,670,0.010749999999999982
15,671,0.025249999999999998
15,672,0.14925
15,673,0.05625000000000002
15,674,0.02200000000000002
15,675,0.043999999999999984
15,676,0.010000000000000007
15,677,0.030000000000000027
15,678,0.003500000000000003
15,679,0.10225
15,680,0.0555
15,681,0.049750000000000016
15,682,0.08875
15,683,0.049750000000000016
15,684,0.031999999999999966
15,685,0.014249999999999985
15,686,0.040250000000000015
15,687,0.019500000000000017
15,688,0.07924999999999999
15,689,0.03949999999999998
15,690,0.4095
15,691,0.11575000000000002
15,692,0.014000000000000012
15,693,0.012000000000000009
15,694,0.4895000000000001
15,695,0.01974999999999999
15,696,0.02200000000000002
15,697,0.025000000000000026
15,698,0.01024999999999998
15,699,0.004749999999999977
15,700,0.018500000000000016
15,701,0.04525000000000001
15,702,0.09799999999999998
15,703,0.05049999999999999
15,704,0.049250000000000016
15,705,0.04675000000000002
15,706,0.009000000000000008
15,707,0.16275
15,708,0.02250000000000002
15,709,0.13774999999999998
15,710,0.12325000000000005
15,711,0.017249999999999988
15,712,0.023749999999999997
15,713,0.006749999999999978
15,714,0.02200000000000002
15,715,0.0615
15,716,0.05049999999999999
15,717,0.16649999999999998
15,718,0.048750000000000016
15,719,0.31525000000000003
15,720,0.07224999999999998
15,721,0.03899999999999998
15,722,0.012500000000000013
15,723,0.06324999999999997
15,724,0.015749999999999986
15,725,0.033999999999999975
15,726,0.14650000000000002
15,727,0.17275
15,728,0.03899999999999998
15,729,0.1255
15,730,0.10649999999999997
15,731,0.2715
15,732,0.04725000000000002
15,733,0.07950000000000003
15,734,0.13474999999999998
15,735,0.06674999999999998
15,736,0.09649999999999996
15,737,0.07624999999999997
15,738,0.009500000000000008
15,739,0.03275
15,740,0.006500000000000007
15,741,0.028500000000000025
15,742,0.7075
15,743,0.15825
15,744,0.016749999999999987
15,745,0.13224999999999998
15,746,0.02875
15,747,0.064
15,748,0.018000000000000016
15,749,0.036999999999999984
15,750,0.1885
15,751,0.03849999999999998
15,752,0.13474999999999998
15,753,0.060750000000000026
15,754,0.013749999999999984
15,755,0.03075
15,756,0.024500000000000025
15,757,0.029000000000000026
15,758,0.05675000000000002
15,759,0.10675
15,760,0.04849999999999999
15,761,0.23800000000000002
15,762,0.11800000000000001
15,763,0.264
15,764,0.005249999999999978
15,765,0.15000000000000002
15,766,0.06824999999999998
15,767,0.08350000000000002
15,768,0.03325
15,769,0.032999999999999974
15,770,0.049250000000000016
15,771,0.23225
15,772,0.013749999999999984
15,773,0.029500000000000026
15,774,0.08224999999999999
15,775,0.04349999999999998
15,776,0.053999999999999986
15,777,0.30925
15,778,0.05675000000000002
15,779,0.0665
15,780,0.0575
15,781,0.036999999999999984
15,782,0.07050000000000001
15,783,0.017500000000000016
15,784,0.99025
15,785,0.004500000000000004
15,786,0.015500000000000012
15,787,0.18899999999999997
15,788,0.23475
15,789,0.05125000000000002
15,790,0.05875000000000001
15,791,0.04249999999999998
15,792,0.23225
15,793,0.040750000000000015
15,794,0.034499999999999975
15,795,0.013500000000000012
15,796,0.068
15,797,0.14750000000000002
15,798,0.06424999999999997
15,799,0.024249999999999997
15,800,0.04525000000000001
15,801,0.1985
15,802,0.124
15,803,0.08625
15,804,0.037750000000000006
15,805,0.013249999999999984
15,806,0.11475000000000002
15,807,0.5055
15,808,0.029500000000000026
15,809,0.07274999999999998
15,810,0.015749999999999986
15,811,0.035999999999999976
15,812,0.040750000000000015
15,813,0.062
15,814,0.07774999999999999
15,815,0.010749999999999982
15,816,0.09125
15,817,0.014500000000000013
15,818,0.025249999999999998
15,819,0.038250000000000006
15,820,0.009500000000000008
15,821,0.03275
15,822,0.03375
15,823,0.1395
15,824,0.08174999999999999
15,825,0.3095
15,826,0.015249999999999988
15,827,0.03325
15,828,0.13924999999999998
15,829,0.265
15,830,0.0645
15,831,0.01124999999999998
15,832,0.11325000000000003
15,833,0.032499999999999966
15,834,0.2195
15,835,0.031499999999999966
15,836,0.044499999999999984
15,837,0.04275000000000001
15,838,0.027500000000000024
15,839,0.08224999999999999
15,840,0.05099999999999999
15,841,0.112
15,842,0.049750000000000016
15,843,0.031499999999999966
15,844,0.21025
15,845,0.1115
15,846,0.10749999999999997
15,847,0.039250000000000014
15,848,0.007500000000000007
15,849,0.08875
15,850,0.22875
15,851,0.05075000000000002
15,852,0.3120000000000001
15,853,0.013749999999999984
15,854,0.15200000000000002
15,855,0.04325000000000001
15,856,0.01050000000000001
15,857,0.020500000000000015
15,858,0.03425
15,859,0.013249999999999984
15,860,0.03999999999999998
15,861,0.024749999999999998
15,862,0.00974999999999998
15,863,0.4275
15,864,0.22025
15,865,0.05199999999999999
15,866,0.00924999999999998
15,867,0.36725
15,868,0.04349999999999998
15,869,0.07650000000000001
15,870,0.14300000000000002
15,871,0.026500000000000024
15,872,0.0575
15,873,0.009000000000000008
15,874,0.07200000000000001
15,875,0.03125
15,876,0.04699999999999999
15,877,0.041250000000000016
15,878,0.132
15,879,0.033999999999999975
15,880,0.04375000000000001
15,881,0.1155
15,882,0.13874999999999998
15,883,0.109
15,884,0.010000000000000007
15,885,0.07100000000000001
15,886,0.2415
15,887,0.1375
15,888,0.08050000000000003
15,889,0.15525
15,890,0.15699999999999995
15,891,0.05375000000000002
15,892,0.026000000000000027
15,893,0.049250000000000016
15,894,0.017000000000000015
15,895,0.18825
15,896,0.12874999999999998
15,897,0.09275
15,898,0.09175
15,899,0.111
15,900,0.08925
15,901,0.03999999999999998
15,902,0.044499999999999984
15,903,0.02775
15,904,0.1315
15,905,0.020000000000000014
15,906,0.017249999999999988
15,907,0.0575
15,908,0.029000000000000026
15,909,0.0625
15,910,0.16949999999999998
15,911,0.23225
15,912,0.002749999999999975
15,913,0.251
15,914,0.02975
15,915,0.10075
15,916,0.01124999999999998
15,917,0.012749999999999984
15,918,0.02274999999999999
15,919,0.3432500000000001
15,920,0.32325000000000004
15,921,0.121
15,922,0.04299999999999998
15,923,0.020000000000000014
15,924,0.00974999999999998
15,925,0.015500000000000012
15,926,0.2135
15,927,0.02675
15,928,0.116
15,929,0.06324999999999997
15,930,0.010000000000000007
15,931,0.08550000000000002
15,932,0.23600000000000002
15,933,0.626
15,934,0.16749999999999998
15,935,0.0050000000000000044
15,936,0.111
15,937,0.14225
15,938,0.008500000000000008
15,939,0.007000000000000006
15,940,0.019000000000000017
15,941,0.03425
15,942,0.02625
15,943,0.112
15,944,0.015749999999999986
15,945,0.05075000000000002
15,946,0.015749999999999986
15,947,0.11025
15,948,0.12874999999999998
15,949,0.034999999999999976
15,950,0.07750000000000001
15,951,0.598
15,952,0.03325
15,953,0.07450000000000001
15,954,0.031499999999999966
15,955,0.05825000000000001
15,956,0.122
15,957,0.02250000000000002
15,958,0.037750000000000006
15,959,0.05049999999999999
15,960,0.07600000000000001
15,961,0.10249999999999998
15,962,0.006749999999999978
15,963,0.08625
15,964,0.016249999999999987
15,965,0.019500000000000017
15,966,0.11
15,967,0.22725
15,968,0.059000000000000004
15,969,0.02875
15,970,0.006249999999999978
15,971,0.32075
15,972,0.2905
15,973,0.037750000000000006
15,974,0.023249999999999996
15,975,0.00874999999999998
15,976,0.003249999999999975
15,977,0.0625
15,978,0.07624999999999997
15,979,0.16499999999999998
15,980,0.05875000000000001
15,981,0.1205
15,982,0.20425
15,983,0.09525
15,984,0.036499999999999984
15,985,0.03025
15,986,0.04749999999999999
15,987,0.08600000000000002
15,988,0.07200000000000001
15,989,0.06274999999999997
15,990,0.08024999999999999
15,991,0.12524999999999994
15,992,0.17925000000000002
15,993,0.01974999999999999
15,994,0.015749999999999986
15,995,0.129
15,996,0.06
15,997,0.0635
15,998,0.11625000000000002
15,999,0.21175
15,1000,0.06674999999999998
15,1001,0.99175
15,1002,0.0025000000000000022
15,1003,0.03125
15,1004,0.032999999999999974
15,1005,0.9325
15,1006,0.9209999999999999
15,1007,0.048750000000000016
15,1008,0.13174999999999998
15,1009,0.005249999999999978
15,1010,0.07924999999999999
15,1011,0.07974999999999999
15,1012,0.35124999999999995
15,1013,0.14850000000000002
15,1014,0.17125
15,1015,0.06274999999999997
15,1016,0.03125
15,1017,0.10375
15,1018,0.015500000000000012
15,1019,0.01024999999999998
15,1020,0.09625
15,1021,0.02725
15,1022,0.03275
15,1023,0.04275000000000001
15,1024,0.13674999999999998
15,1025,0.054999999999999986
15,1026,0.08124999999999999
15,1027,0.015249999999999988
15,1028,0.02725
15,1029,0.038750000000000014
15,1030,0.017249999999999988
15,1031,0.10549999999999997
15,1032,0.1345
15,1033,0.09599999999999996
15,1034,0.07674999999999997
15,1035,0.09275
15,1036,0.00974999999999998
15,1037,0.04899999999999999
15,1038,0.019500000000000017
15,1039,0.009000000000000008
15,1040,0.4215
15,1041,0.026500000000000024
15,1042,0.04825000000000002
15,1043,0.971
15,1044,0.99775
15,1045,0.0655
15,1046,0.12075000000000002
15,1047,0.09075
15,1048,0.017749999999999988
15,1049,0.07874999999999999
15,1050,0.12574999999999995
15,1051,0.16725
15,1052,0.025500000000000026
15,1053,0.10975
15,1054,0.19699999999999998
15,1055,0.00924999999999998
15,1056,0.03999999999999998
15,1057,0.244
15,1058,0.26825
15,1059,0.010749999999999982
15,1060,0.012249999999999985
15,1061,0.04475000000000001
15,1062,0.15025
15,1063,0.17325000000000002
15,1064,0.22075
15,1065,0.15799999999999995
15,1066,0.12824999999999998
15,1067,0.02274999999999999
15,1068,0.08000000000000003
15,1069,0.009000000000000008
15,1070,0.5085
15,1071,0.1955
15,1072,0.16999999999999998
15,1073,0.10549999999999997
15,1074,0.3185
15,1075,0.222
15,1076,0.01974999999999999
15,1077,0.07974999999999999
15,1078,0.01974999999999999
15,1079,0.01024999999999998
15,1080,0.004249999999999976
15,1081,0.044499999999999984
15,1082,0.048750000000000016
15,1083,0.03225
15,1084,0.22175
15,1085,0.11
15,1086,0.03225
15,1087,0.03175
15,1088,0.05025000000000002
15,1089,0.09050000000000002
15,1090,0.195
15,1091,0.68125
15,1092,0.11125000000000003
15,1093,0.1115
15,1094,0.016000000000000014
15,1095,0.06824999999999998
15,1096,0.03475
15,1097,0.031999999999999966
15,1098,0.06274999999999997
15,1099,0.01050000000000001
15,1100,0.015749999999999986
15,1101,0.24600000000000002
15,1102,0.02875
15,1103,0.015000000000000013
15,1104,0.2325
15,1105,0.08450000000000002
15,1106,0.04699999999999999
15,1107,0.025500000000000026
15,1108,0.1255
15,1109,0.08725
15,1110,0.05375000000000002
15,1111,0.016500000000000015
15,1112,0.04275000000000001
15,1113,0.04849999999999999
15,1114,0.18025
15,1115,0.031499999999999966
15,1116,0.23725
15,1117,0.012249999999999985
15,1118,0.07774999999999999
15,1119,0.03325
15,1120,0.016500000000000015
15,1121,0.012249999999999985
15,1122,0.016749999999999987
15,1123,0.20675
15,1124,0.038250000000000006
15,1125,0.016249999999999987
15,1126,0.0072499999999999796
15,1127,0.11975000000000002
15,1128,0.018500000000000016
16,1,0.036999999999999984
16,2,0.031000000000000024
16,3,0.023749999999999997
16,4,0.08574999999999999
16,5,0.14675
